jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
645,,Mars Distribution,92,Comédie,France,2013-10-02,Eyjafjallajökull
42,,Pyramide,84,Drame,France,2013-10-09,Vandal
111,,Chrysalide,93,Documentaire,Etats-Unis,2013-10-09,Metallica Through the Never
147,,Rezo Films,100,Thriller,France,2013-10-09,La Confrérie des larmes
74,,Potemkine Films,95,Western,Etats-Unis,2013-10-09,Sherif Jackson
90,,Sony Pictures,107,Comédie,Etats-Unis,2013-10-09,C'est la fin
285,,Wild Bunch,187,Comédie dramatique,France,2013-10-09,La Vie d'Adèle
258,Denis Villeneuve,SND,146,Thriller,Etats-Unis,2013-10-09,Prisoners
500,,Walt Disney Pictures,92,Animation,Etats-Unis,2013-10-09,Planes
100,,Haut et Court,104,Comédie dramatique,Canada,2013-10-16,Gabrielle (2013)
69,,Pretty Pictures,97,Drame,Palestine,2013-10-16,Omar
283,,Pathé,92,Comédie,France,2013-10-16,Au bonheur des ogres
387,,UGC Distribution,120,Fantasy,Etats-Unis,2013-10-16,The Mortal Instruments : La Cité des ténèbres
520,Jean-Pierre Jeunet,Gaumont,106,Aventure - Action,France,2013-10-16,L'Extravagant voyage du jeune et prodigieux T.S. Spivet
360,Albert Dupontel,Wild Bunch,81,Comédie,France,2013-10-16,9 mois ferme
664,,20th Century Fox,96,Animation,Etats-Unis,2013-10-16,Turbo
139,,Gébéka,75,Animation,France,2013-10-23,"Ma maman est en Amérique, elle a rencontré Buffalo Bill"
486,Marc Esposito,Diaphana,114,Comédie,France,2013-10-23,Le Cœur des hommes 3
460,Luc Besson,EuropaCorp,111,Aventure - Action,France,2013-10-23,Malavita
398,Alfonso Cuaron,Warner Bros.,91,Science Fiction,Etats-Unis,2013-10-23,Gravity
3,,Aana Films,152,Aventure - Action,Inde,2013-10-30,Krrish 3
21,,Shellac,70,Animation,France,2013-10-30,Jasmine
21,,Memento Films,94,Comédie dramatique,Etats-Unis,2013-10-30,Prince of Texas
71,,Pathé,106,Comédie,France,2013-10-30,Attila Marcel
194,,Ad vitam,104,Comédie dramatique,France,2013-10-30,Un Château en Italie
433,Guillaume Canet,Mars Distribution,144,Thriller,Etats-Unis,2013-10-30,Blood Ties
321,,Studiocanal,103,Comédie,France,2013-10-30,Fonzy
307,,Wild Side,125,Science Fiction,Corée du Sud,2013-10-30,"Snowpiercer, Le Transperceneige"
609,,Walt Disney Pictures,112,Comicbook,Etats-Unis,2013-10-30,Thor : Le Monde des ténèbres
4,,Metropolitan,107,Thriller,Etats-Unis,2013-07-03,Rampart
109,,Pyramide,85,Comédie,France,2013-06-26,12 ans d'âge
27,,Eurozoom,85,Comédie dramatique,Etats-Unis,2013-06-19,Struck
164,,Universal,111,Comédie,Etats-Unis,2013-06-12,Arnaque à la carte
48,,Shellac,88,Comédie,France,2013-06-05,La Fille du 14 Juillet
30,,Eurozoom,90,Drame,Grande-Bretagne,2013-05-29,Ginger & Rosa
81,,Pathé,141,Comédie dramatique,Italie,2013-05-22,La Grande Bellezza
45,,Rezo Films,100,Documentaire,France,2013-05-15,Le Pouvoir
13,,Films sans frontières,94,Comédie dramatique,Etats-Unis,2013-05-08,Sympathy for Delicious
217,,SND,81,Comédie,France,2013-05-01,Denis
67,,Sophie Dulac,113,Drame,Allemagne,2013-04-24,Hannah Arendt
376,,Studiocanal,85,Animation,Espagne,2013-04-17,Tad l'explorateur : A la recherche de la Cité perdue
1,,Géode,40,Documentaire,Etats-Unis,2013-04-10,Under the Sea 3D
23,,Jour2Fête,97,Documentaire,Etats-Unis,2013-04-03,Free Angela and All Political Prisoners
19,,UFO Distribution,100,Drame,Allemagne,2013-03-27,Guerrière
46,,Diaphana,87,Comédie,France,2013-03-20,Queen of Montreuil
10,,20th Century Fox,104,Comédie,Etats-Unis,2013-03-13,Le Choc des générations
2,,-,67,Drame,France,2013-03-13,Les nuits avec Théodore
13,,Bodega Films,108,Drame,Autriche,2013-03-13,Le Mur Invisible
84,,Bac Films,105,Drame,Espagne,2013-03-13,L'Artiste et son modèle
68,,ARP Selection,97,Drame,France,2013-03-13,Camille Claudel 1915
143,,Studiocanal,87,Horreur,Etats-Unis,2013-03-13,Le Dernier exorcisme : Part II
180,Judd Apatow,Universal,133,Comédie,Etats-Unis,2013-03-13,40 ans : mode d'emploi
160,Wachowski (brothers),Warner Bros.,164,Science Fiction,Etats-Unis,2013-03-13,Cloud Atlas
533,,Pathé,130,Drame,France,2013-03-13,Jappeloup
620,Sam Raimi,Walt Disney Pictures,127,Fantasy,Etats-Unis,2013-03-13,Le Monde fantastique d’Oz
146,,Océan Films,92,Comédie dramatique,France,2013-03-20,Sous le figuier
199,Guillaume Nicloux,Le Pacte,114,Drame,France,2013-03-20,La Religieuse
267,,Metropolitan,97,Fantasy,Etats-Unis,2013-03-20,Warm Bodies
180,Antoine Fuqua,SND,119,Thriller,Etats-Unis,2013-03-20,La Chute de la Maison Blanche
197,,Studiocanal,140,Thriller,Etats-Unis,2013-03-20,The Place Beyond The Pines
42,,Atypic Films,100,Comédie dramatique,Belgique,2013-03-27,Dead Man Talking
12,,ARP Selection,102,Documentaire,Etats-Unis,2013-03-27,Samsara (2013)
70,,Gébéka,75,Animation,Allemagne,2013-03-27,Petit Corbeau
42,,Paradis Films,101,Drame,France,2013-03-27,Le Premier homme
85,,UGC Distribution,99,Comédie dramatique,France,2013-03-27,La Cité rose
288,,Walt Disney Pictures,90,Comédie,France,2013-03-27,Une chanson pour ma mère
286,Pedro Almodovar,Pathé,90,Comédie dramatique,Espagne,2013-03-27,Les Amants passagers
489,Bryan Singer,Warner Bros.,110,Fantasy,Etats-Unis,2013-03-27,Jack le tueur de géants
487,,Paramount,111,Aventure - Action,Etats-Unis,2013-03-27,G.I. Joe : Conspiration
75,,Films du Losange,103,Documentaire,France,2013-04-03,La Maison de la radio
148,,Metropolitan,117,Thriller,Etats-Unis,2013-04-03,Dead Man Down
177,,Pyramide,98,Comédie dramatique,Grande-Bretagne,2013-04-03,Quartet (2013)
242,Anne Fontaine,Gaumont,111,Drame,Australie,2013-04-03,Perfect Mothers
324,,Wild Bunch,102,Thriller,France,2013-04-03,11.6
208,Steven Soderbergh,ARP Selection,106,Thriller,Etats-Unis,2013-04-03,Effets secondaires
344,,Universal,96,Comédie,France,2013-04-03,Amour & Turbulences
30,,Pretty Pictures,104,Drame,Corée du Sud,2013-04-10,Pietà
62,,Bellissima Films,110,Drame,Italie,2013-04-10,La Belle endormie
142,,Le Pacte,105,Romance,France,2013-04-10,Le Temps de l'aventure
416,Danièle Thompson,Pathé,101,Comédie dramatique,France,2013-04-10,Des gens qui s'embrassent
260,,Studiocanal,97,Romance,Grande-Bretagne,2013-04-10,Mariage à l'anglaise
661,,20th Century Fox,99,Animation,Etats-Unis,2013-04-10,Les Croods
574,Joseph Kosinski,Universal,126,Science Fiction,Etats-Unis,2013-04-10,Oblivion
200,Gus Van Sant,Mars Distribution,140,Drame,Etats-Unis,2013-04-17,Promised Land (2013)
145,,SND,118,Thriller,Etats-Unis,2013-04-17,Parker
266,Wong Kar-Wai,Wild Bunch,122,Aventure - Action,Chine,2013-04-17,The Grandmaster
517,Andrew Niccol,Metropolitan,124,Science Fiction,Etats-Unis,2013-04-17,Les Âmes Vagabondes
508,,Gaumont,95,Comédie,France,2013-04-17,Les Gamins
529,Pierre-François Martin-Laval,UGC Distribution,88,Comédie,France,2013-04-17,Les Profs
232,,Pathé,92,Comédie,France,2013-04-24,La Cage Dorée
450,Michel Gondry,Studiocanal,129,Comédie dramatique,France,2013-04-24,L'Ecume des jours
740,Shane Black,Walt Disney Pictures,130,Comicbook,Etats-Unis,2013-04-24,Iron Man 3
50,,20th Century Fox,100,Drame,Etats-Unis,2013-05-01,Stoker
131,,Mars Distribution,83,Comédie,France,2013-05-01,La Fleur de l'âge
178,Steven Spielberg,UIP,127,Aventure - Action,Etats-Unis,2013-05-01,Jurassic Park (3D)
237,,Warner Bros.,108,Science Fiction,Canada,2013-05-01,Upside Down
177,,Metropolitan,91,Horreur,Etats-Unis,2013-05-01,Evil Dead (2013)
288,,Wild Bunch,92,Comédie,France,2013-05-01,Mohamed Dubois
173,,Ad vitam,130,Drame,Etats-Unis,2013-05-01,Mud - Sur les rives du Mississippi
32,,Acacias,119,Comédie dramatique,Chine,2013-05-08,Une vie simple
56,Lasse Hallstrom,UGC Distribution,122,Thriller,Suède,2013-05-08,L'Hypnotiseur
56,,Pyramide,110,Drame,Espagne,2013-05-08,Enfance clandestine
154,,Wild Bunch,95,Comédie,France,2013-05-08,Cheba Louisa
165,,Universal,112,Comédie,Etats-Unis,2013-05-08,The Hit Girls
268,,Studiocanal,97,Comédie,France,2013-05-08,Hotel Normandy
118,,Metropolitan,112,Thriller,Etats-Unis,2013-05-08,Infiltré
195,Danny Boyle,Pathé,95,Thriller,Grande-Bretagne,2013-05-08,Trance
239,Robert Redford,SND,125,Thriller,Etats-Unis,2013-05-08,Sous surveillance
80,,Eurozoom,108,Animation,Japon,2013-05-15,One Piece Z
150,,Haut et Court,93,Comédie dramatique,Grande-Bretagne,2013-05-15,Song For Marion
199,,Universal,100,Horreur,Espagne,2013-05-15,Mama
300,,Memento Films,130,Drame,France,2013-05-17,Le Passé
660,Baz Luhrmann,Warner Bros.,143,Drame,Etats-Unis,2013-05-15,Gatsby le Magnifique (2013)
264,,Metropolitan,89,Comédie,Etats-Unis,2013-05-22,Un Grand Mariage
343,,Wild Side,90,Thriller,France,2013-05-22,Only God Forgives
629,Chris Wedge,20th Century Fox,102,Animation,Etats-Unis,2013-05-22,Epic : la bataille du royaume secret
624,Justin Lin,Universal,130,Aventure - Action,Etats-Unis,2013-05-22,Fast & Furious 6
26,,Potemkine Films,136,Documentaire,France,2013-05-29,Le Joli Mai (Rep. 2013)
40,,Version Originale,122,Drame,Japon,2013-05-29,Shokuzai - Celles qui voulaient se souvenir
74,,Wild Bunch,105,Drame,France,2013-05-29,L'Attentat (2013)
213,,UGC Distribution,94,Thriller,Etats-Unis,2013-05-29,The Call
557,Todd Phillips,Warner Bros.,100,Comédie,Etats-Unis,2013-05-29,Very Bad Trip 3
38,,-,148,Drame,Japon,2013-06-05,Shokuzai - Celles qui voulaient oublier
57,,Haut et Court,102,Thriller,France,2013-06-05,L'Autre vie de Richard Kemp
65,,Diaphana,85,Comédie dramatique,Allemagne,2013-06-05,Oh Boy
110,,Metropolitan,103,Thriller,Etats-Unis,2013-06-05,The Iceman
219,,Gaumont,94,Comédie,France,2013-06-05,Pop Redemption
276,Josiane Balasko,Studiocanal,90,Comédie,France,2013-06-05,Demi-soeur
497,M. Night Shyamalan,Sony Pictures,100,Science Fiction,Etats-Unis,2013-06-05,After Earth
60,,Films du Losange,97,Drame,France,2013-06-12,L'Inconnu du lac
456,,Wild Bunch,98,Comédie,France,2013-06-12,La Grande boucle
205,Sofia Coppola,Pathé,90,Drame,Etats-Unis,2013-06-12,The Bling Ring
610,J.J. Abrams,Paramount,123,Science Fiction,Etats-Unis,2013-06-12,Star Trek Into Darkness
18,,Aramis Films,91,Drame,Chine,2013-06-19,People Mountain People Sea
57,Michael Winterbottom,Pretty Pictures,101,Comédie dramatique,Grande-Bretagne,2013-06-19,A very Englishman
115,,Océan Films,104,Drame,France,2013-06-19,Belle du seigneur
129,Brett Ratner,Metropolitan,97,Comédie,Etats-Unis,2013-06-19,My Movie Project
190,Barry Levinson,ARP Selection,84,Horreur,Etats-Unis,2013-06-19,The Bay
182,,Mars Distribution,87,Comédie,France,2013-06-19,Né quelque part
274,,Le Pacte,94,Comédie dramatique,France,2013-06-19,Les Beaux Jours
361,,UGC Distribution,88,Comédie,France,2013-06-19,Joséphine
862,Zack Snyder,Warner Bros.,143,Comicbook,Etats-Unis,2013-06-19,Man of Steel
103,,Diaphana,118,Comédie dramatique,Etats-Unis,2013-06-26,Before Midnight
99,,EuropaCorp,90,Comédie dramatique,France,2013-06-26,Les Petits princes
125,,Studiocanal,109,Thriller,Etats-Unis,2013-06-26,Broken City
280,,Pathé,105,Thriller,France,2013-06-26,La Marque des anges
193,,Wild Bunch,97,Science Fiction,Etats-Unis,2013-06-26,Dark Skies
293,Shawn Levy,20th Century Fox,119,Comédie,Etats-Unis,2013-06-26,Les Stagiaires
799,Chris Renaud,Universal,98,Animation,Etats-Unis,2013-06-26,"Moi, moche et méchant 2"
44,,Le Pacte,90,Comédie dramatique,Etats-Unis,2013-07-03,"Ma meilleure amie, sa soeur et moi"
119,,Sophie Dulac,87,Animation,France,2013-07-03,Le Roi et l'oiseau (Version restaurée)
106,,ARP Selection,122,Animation,Etats-Unis,2013-07-03,Le Congrès
84,,Memento Films,86,Comédie dramatique,Etats-Unis,2013-07-03,Frances Ha
264,Diane Kurys,EuropaCorp,110,Comédie dramatique,France,2013-07-03,Pour une femme
338,,Warner Bros.,97,Comédie,France,2013-07-03,Les Reines du ring
707,Marc Foster,Paramount,116,Aventure - Action,Etats-Unis,2013-07-03,World War Z
61,,Pathé,110,Drame,Israël,2013-02-27,Zaytoun
35,,20th Century Fox,95,Comédie dramatique,Etats-Unis,2013-03-06,The Sessions
34,,Stone Angels,115,Drame,France,2013-02-20,Les Chevaux de Dieu
27,,Happiness Distribution,90,Comédie dramatique,France,2013-02-13,Des Morceaux de Moi
89,,Ad vitam,92,Comédie,France,2013-02-06,Tu honoreras ta mère et ta mère
73,,Pyramide,97,Drame,France,2013-01-30,Rendez-vous à Kiruna
36,,Wild Side,114,Drame,Corée du Sud,2013-01-23,L'Ivresse de l'argent
26,,Mica Films,90,Comédie,France,2013-01-16,Pauvre Richard
42,,Universal,96,Aventure - Action,Etats-Unis,2013-01-02,L'Homme aux poings de fer
25,,SND,103,Comédie dramatique,Etats-Unis,2013-01-02,Le Monde de Charlie
34,,Rezo Films,103,Drame,France,2017-12-20,Le Portrait interdit
23,,Bac Films,102,Drame,France,2017-12-13,Les Bienheureux
64,,Films du Losange,96,Drame,France,2017-12-06,Makala
39,,Films du Préau,79,Animation,Finlande,2017-11-29,Les Moomins attendent Noël
97,,Cinema Public,42,Animation,France,2017-11-22,Myrtille et la lettre au Père Noël
28,,Bodega Films,90,Documentaire,Etats-Unis,2017-11-15,Chavela Vargas
82,Nick Park,Folimage,59,Animation,Grande-Bretagne,2017-11-08,Wallace & Gromit : Cœurs à modeler
42,,Ad vitam,113,Drame,France,2017-11-08,En attendant les Hirondelles
114,,Pretty Pictures,108,Drame,Etats-Unis,2017-11-08,Borg/McEnroe
51,,Films du Losange,103,Drame,France,2017-11-08,Prendre le large
184,,UGC Distribution,102,Comédie dramatique,France,2017-11-08,La Mélodie
121,Martin Campbell,Metropolitan,114,Aventure - Action,Chine,2017-11-08,The Foreigner
146,,SND,85,Thriller,Grande-Bretagne,2017-11-08,A Beautiful Day
190,,Mars Distribution,98,Drame,France,2017-11-08,Tout nous sépare
206,,20th Century Fox,103,Drame,Etats-Unis,2017-11-08,La Montagne entre nous
369,,Studiocanal,102,Comédie,France,2017-11-08,Jalouse
52,,Condor Distribution,87,Drame,France,2017-11-15,Par instinct
73,,Haut et Court,87,Comédie,France,2017-11-15,Diane a les épaules
94,,Ad vitam,99,Drame,France,2017-11-15,M (2017)
165,,Metropolitan,117,Drame,Etats-Unis,2017-11-15,Le Musée des merveilles
211,,Gaumont,107,Drame,France,2017-11-15,Maryline
248,,Universal,96,Horreur,Etats-Unis,2017-11-15,Happy Birthdead
189,,Sony Pictures,86,Animation,Etats-Unis,2017-11-15,L'Etoile de Noël
687,Zack Snyder,Warner Bros.,120,Comicbook,Etats-Unis,2017-11-15,Justice League
136,,Eurozoom,90,Animation,Japon,2017-11-22,Mazinger Z
110,,Le Pacte,116,Fantasy,Norvège,2017-11-22,Thelma
179,,KMBO,45,Animation,France,2017-11-22,Ernest et Célestine en hiver
120,,20th Century Fox,121,Comédie dramatique,Etats-Unis,2017-11-22,Battle of the Sexes
151,,Studiocanal,91,Comédie,France,2017-11-22,Madame
407,Yvan Attal,Pathé,95,Comédie,France,2017-11-22,Le Brio
230,,Sony Pictures,108,Science Fiction,Etats-Unis,2017-11-22,L'Expérience interdite (2017)
157,Anne Fontaine,Mars Distribution,115,Drame,France,2017-11-22,Marvin ou la belle éducation
23,,Saje Distribution,87,Comédie,Inde,2017-11-29,Tout mais pas ça !
118,,Mars Distribution,102,Drame,France,2017-11-29,Plonger
80,,Films sans frontières,134,Drame,Etats-Unis,2017-11-29,La Promesse (2017)
71,,Wild Bunch,87,Documentaire,France,2017-11-29,12 Jours
197,,Metropolitan,104,Comédie,Etats-Unis,2017-11-29,Bad Moms 2
721,Lee Unkrich,Walt Disney Pictures,100,Animation,Etats-Unis,2017-11-29,Coco (2017)
196,Robert Guédiguian,Diaphana,107,Drame,France,2017-11-29,La Villa
320,,Universal,125,Thriller,Grande-Bretagne,2017-11-29,Le Bonhomme de neige
81,,Rezo Films,86,Thriller,France,2017-12-06,Tueurs
291,,UGC Distribution,103,Comédie dramatique,France,2017-11-29,C'est tout pour moi
218,George Clooney,Metropolitan,105,Comédie dramatique,Etats-Unis,2017-12-06,Bienvenue à Suburbicon
193,Xavier Beauvois,Pathé,134,Drame,France,2017-12-06,Les Gardiennes
525,,Wild Bunch,116,Comédie,France,2017-12-06,"Stars 80, la suite"
626,Alain Chabat,Gaumont,95,Comédie,France,2017-12-06,Santa & Cie
631,,Studiocanal,104,Film familial,Grande-Bretagne,2017-12-06,Paddington 2
79,,Haut et Court,113,Documentaire,France,2017-12-13,Maria by Callas
40,,Memento Films,78,Drame,Argentine,2017-12-13,La Fiancée du désert
36,,KMBO,88,Drame,Etats-Unis,2017-12-13,Lucky
267,,Gébéka,88,Animation,France,2017-12-13,Drôles de petites bêtes
125,,Universal,122,Comédie,Etats-Unis,2017-12-13,Girls Trip
436,Jean-Baptiste Lucien,Mars Distribution,95,Comédie,France,2017-12-13,La Deuxième étoile
1 027,Rian Johnson,Walt Disney Pictures,151,Fantasy,Etats-Unis,2017-12-13,Star Wars: Les derniers Jedi
384,Kenneth Branagh,20th Century Fox,114,Thriller,Etats-Unis,2017-12-13,Le Crime de l'Orient Express (2017)
61,,Universal,87,Drame,Etats-Unis,2017-12-20,A Ghost Story
230,,Metropolitan,113,Drame,Etats-Unis,2017-12-20,Wonder
93,,Le Pacte,115,Drame,Etats-Unis,2017-12-20,The Florida Project
289,,UGC Distribution,99,Aventure - Action,France,2017-12-20,Tout là-haut
304,,Wild Bunch,104,Comédie,France,2017-12-20,Garde alternée
373,,Pathé,130,Drame,France,2017-12-20,La Promesse de l'aube (2017)
545,,Sony Pictures,119,Aventure - Action,Etats-Unis,2017-12-20,Jumanji : Bienvenue dans la jungle
568,,20th Century Fox,107,Animation,Etats-Unis,2017-12-20,Ferdinand
244,,Studiocanal,88,Comédie,France,2013-01-02,La Stratégie de la poussette
123,,Haut et Court,143,Drame,France,2013-01-02,"Foxfire, confessions d'un gang de filles"
131,,Warner Bros.,89,Horreur,Etats-Unis,2013-01-02,Maniac
175,,Mars Distribution,111,Drame,France,2013-01-02,Renoir
47,,KMBO,75,Animation,Argentine,2013-01-09,"Selkirk, le véritable Robinson Crusoé"
45,,Pyramide,102,Drame,France,2013-01-09,Comme un lion
113,Paul Thomas Anderson,Metropolitan,137,Drame,Etats-Unis,2013-01-09,The Master
52,,Wild Bunch,80,Comédie dramatique,France,2013-01-09,Une Histoire d'amour
45,,Sophie Dulac,116,Comédie dramatique,Serbie,2013-01-16,La Parade
317,,EuropaCorp,88,Romance,France,2013-01-09,Un Prince (presque) charmant
252,Lee Unkrich,Walt Disney Pictures,101,Animation,Etats-Unis,2013-01-16,Le Monde de Nemo (en 3D)
230,,Gaumont,87,Comédie,France,2013-01-16,Paulette
328,,Pathé,104,Comédie,France,2013-01-16,Alceste à bicyclette
610,Quentin Tarantino,Sony Pictures,165,Western,Etats-Unis,2013-01-16,Django Unchained
29,,Solaris Distribution,77,Comédie dramatique,France,2013-01-23,Le Grand Retournement
67,,Rezo Films,104,Comédie dramatique,Espagne,2013-01-23,Blancanieves
160,,Wild Bunch,95,Comédie,France,2013-01-23,Rue Mandar
208,,UGC Distribution,98,Comédie dramatique,France,2013-01-23,Cookie
80,,Diaphana,94,Comédie dramatique,France,2013-01-23,Mariage à Mendoza
390,,Metropolitan,107,Aventure - Action,Etats-Unis,2013-01-23,Le Dernier rempart
276,,Warner Bros.,83,Comédie,France,2013-01-23,Max (2013)
285,Kathryn Bigelow,Universal,149,Thriller,Etats-Unis,2013-01-23,Zero Dark Thirty
161,,Wild Side,110,Comédie,Etats-Unis,2013-01-30,7 Psychopathes
304,,EuropaCorp,101,Thriller,France,2013-01-30,Intersections
226,,Paramount,84,Comédie,France,2013-01-30,Pas très normales activités
253,David O. Russell,Studiocanal,122,Comédie,Etats-Unis,2013-01-30,Happiness Therapy
450,,SND,104,Comédie dramatique,France,2013-01-30,Amitiés sincères
312,Steven Spielberg,20th Century Fox,145,Drame,Etats-Unis,2013-01-30,Lincoln
73,,Wild Bunch,102,Drame,Grande-Bretagne,2013-02-06,Shadow Dancer
131,,Rezo Films,99,Thriller,France,2013-02-06,Arrêtez-moi
82,,Pretty Pictures,97,Comédie dramatique,Arabie Saoudite,2013-02-06,Wadjda
179,,Metropolitan,90,Comédie,Etats-Unis,2013-02-06,"Gambit, arnaque à l’anglaise"
280,,20th Century Fox,98,Drame,Etats-Unis,2013-02-06,Hitchcock
450,,Warner Bros.,113,Thriller,Etats-Unis,2013-02-06,Gangster Squad
13,,Sophie Dulac,125,Drame,Grèce,2013-02-13,La Poussière du temps
39,,Films du Losange,102,Drame,France,2013-02-13,Goodbye Morocco
175,Brian De Palma,ARP Selection,101,Thriller,Etats-Unis,2013-02-13,Passion (2013)
303,,Universal,157,Musical,Etats-Unis,2013-02-13,Les Misérables (2013)
378,Robert Zemeckis,Paramount,138,Drame,Etats-Unis,2013-02-13,Flight
602,Fabien Onteniente,Pathé,102,Comédie,France,2013-02-13,Turf
49,,Ad vitam,105,Drame,Espagne,2013-02-20,Elefante Blanco
